target_extension_um,actual_extension_um,reference_opening_m,reaction_N_per_m,tip_x_m,tip_y_m,front_tangent_x,front_tangent_y,front_normal_x,front_normal_y,opening_sigma_xx_Pa,opening_sigma_yy_Pa,opening_sigma_xy_Pa,channel0_sigma_xx_Pa,channel0_sigma_yy_Pa,channel0_sigma_xy_Pa,channel1_sigma_xx_Pa,channel1_sigma_yy_Pa,channel1_sigma_xy_Pa,tau0_signed_Pa,tau1_signed_Pa,factor0,factor1,opening_probe_elements,channel0_probe_elements,channel1_probe_elements,mesh_fingerprint,wake_fingerprint,reliable
0,0.0,1e-05,2178398.589212021,0.0005,0.0,0.9999997960935573,-0.0006386022580372147,0.0006386022580372147,0.9999997960935573,-63137887.12706307,1961301930.1900153,-2886008.212869723,-13285606.02508897,1950593757.3187435,17635260.304989323,-12279401.939545026,1946341374.6132884,-21238657.317187436,981939681.6719162,-979310388.2764167,1.0013120435352236,0.9986308776835506,28,30,30,3dd0befb122b3e8ab23bd78c20a19597ec8fb54712d3e25e6bdf9fc852e9819f,9a73ac2dedb244ae21bd0570908201e341e20845473ed145a11912c35b1d4dac,True
2,5.0,1e-05,2178281.4551270255,0.000505,0.0,0.9999532844974401,-0.009665858615847222,0.009665858615847222,0.9999532844974401,336635462.70421886,2293521422.808728,-4420512.574787925,46204162.88430816,2336975652.5473166,-42964456.20907837,47109880.67703292,2331249007.033053,36404090.58767294,1145385744.831504,-1142069563.17801,0.9987966509580779,0.9959048818362561,16,18,18,3dd0befb122b3e8ab23bd78c20a19597ec8fb54712d3e25e6bdf9fc852e9819f,dc3a3c7a3d4f0fcdaa3234034aa3fc219ac75459eeda6a974fc92ac6e9158cc7,True
5,5.0,1e-05,2178281.4551270255,0.000505,0.0,0.9999532844974401,-0.009665858615847222,0.009665858615847222,0.9999532844974401,336635462.70421886,2293521422.808728,-4420512.574787925,46204162.88430816,2336975652.5473166,-42964456.20907837,47109880.67703292,2331249007.033053,36404090.58767294,1145385744.831504,-1142069563.17801,0.9987966509580779,0.9959048818362561,16,18,18,3dd0befb122b3e8ab23bd78c20a19597ec8fb54712d3e25e6bdf9fc852e9819f,dc3a3c7a3d4f0fcdaa3234034aa3fc219ac75459eeda6a974fc92ac6e9158cc7,True
10,10.0,1e-05,2177971.5031570275,0.00051,0.0,0.9999999223071281,-0.0003941899768623975,0.0003941899768623975,0.9999999223071281,641595443.0179942,2642118528.763175,-6520284.276899337,275425514.8963074,2770591152.7690687,-93546890.91633005,274065678.5491607,2761690288.8762517,82395564.679334,1247582818.9363806,-1243812305.1635454,0.9443730633516331,0.9415189268662512,10,11,11,3dd0befb122b3e8ab23bd78c20a19597ec8fb54712d3e25e6bdf9fc852e9819f,a54bd18acf23ed3aca5221756971242f6e734c32ce63e6175922e2eb70977a76,True
25,25.0,1e-05,2175654.9599660463,0.000525,0.0,0.9999999974418652,-7.152810504056115e-05,7.152810504056115e-05,0.9999999974418652,900909734.4014581,2897793252.6730213,-8655446.240404299,706633070.0262269,2727234028.961151,-471925187.9160851,658367574.2881025,2682668502.7097025,481795591.09748393,1010300479.467462,-1012150464.2107998,0.6972805246903294,0.6985573313025402,12,6,6,3dd0befb122b3e8ab23bd78c20a19597ec8fb54712d3e25e6bdf9fc852e9819f,82c2cc073e6a585581cfba547c17939ee0ea538877aa408cad818c656b6b7f1a,True
50,50.0,1e-05,2166652.3559543286,0.00055,0.0,0.999991729184544,0.004067131975443616,-0.004067131975443616,0.999991729184544,426981021.68046856,1419374433.871879,-3069498.915029871,323118382.74055743,1609873473.2204916,-421276240.4608102,308837354.8988891,1708227655.1276293,426340662.58261126,643377545.2399671,-699695150.11437,0.9065588705478103,0.9859138692490066,4,8,8,3dd0befb122b3e8ab23bd78c20a19597ec8fb54712d3e25e6bdf9fc852e9819f,2e28f429784789c32102f579875d0c3e68cafc35b15f8a582f15a5cbc541037f,True
75,75.0,1e-05,2143096.2878620015,0.000575,0.0,1.0,-2.8154202049343394e-15,2.8154202049343394e-15,1.0,241877598.867083,893997895.5086486,42020639.65213372,110340981.03894168,310003631.7888078,-181125391.18391758,104342562.50263447,330303764.50774336,181718723.679295,99831325.37493303,-112980601.0025544,0.2226652076247041,0.2519935389550016,3,3,3,3dd0befb122b3e8ab23bd78c20a19597ec8fb54712d3e25e6bdf9fc852e9819f,b2d206fb852fa0021f12a6e270c67c0b5125d2069755743554f1bcdba4357387,True
100,100.0,1e-05,2104244.1998911547,0.0006000000000000001,0.0,1.0,-2.0853284453887732e-17,2.0853284453887732e-17,1.0,-2456948.010553813,306849359.66553503,81302946.21178618,89399877.87172122,317647283.5449103,127917113.84902067,-101285278.99961711,14682276.537718728,11525978.473954542,114123702.83659457,-57983777.76866792,0.6981790002583642,0.35472960469655,3,3,3,3dd0befb122b3e8ab23bd78c20a19597ec8fb54712d3e25e6bdf9fc852e9819f,9bd60e2539934f43b615a66523768ff107b7f95d0b4dfad7444cd25cb590e1c8,True
150,150.0,1e-05,2087366.420542773,0.00065,0.0,0.44721359549995754,-0.8944271909999161,0.8944271909999161,0.44721359549995754,26720817.718476232,299272564.44837266,-857416.0802443686,-92837358.72649974,16261.169241591577,41976470.57365318,29690578.982795622,528876969.70569044,-63665759.17932308,46426809.947870664,-249593195.3614474,0.3102615944661951,1.66798414208743,3,3,3,3dd0befb122b3e8ab23bd78c20a19597ec8fb54712d3e25e6bdf9fc852e9819f,da0d0ec6ab7b926c60e2238c8fff3dc72d9296e16465a946203393554faaba8a,True
200,200.0,1e-05,2048502.7689231425,0.0007,0.0,1.0,0.0,-0.0,1.0,-1952037.430811258,356836468.2433978,95189707.0686163,58619226.6233475,398947316.19594496,-77292202.23095705,-171818302.13383117,238830697.59522337,138898939.63600752,170164044.78629872,-205324499.86452723,0.8943601974730817,1.0791589990442338,3,3,3,3dd0befb122b3e8ab23bd78c20a19597ec8fb54712d3e25e6bdf9fc852e9819f,86b1cee0b31eb92cdf74e8edfc4e5d4b5bf1824187b345629643d12a57f616e6,True
300,300.0,1e-05,2048502.7689231425,0.0008,0.0,1.0,0.0,-0.0,1.0,320742642.05922216,1311447637.4710593,57581702.945581876,226233096.09411156,863559005.3126137,-31156503.193560764,262839144.62739477,1105261941.252448,83645405.11895244,318662954.6092511,-421211398.31252664,0.4847384152258825,0.6407313518556219,3,3,3,3dd0befb122b3e8ab23bd78c20a19597ec8fb54712d3e25e6bdf9fc852e9819f,86b1cee0b31eb92cdf74e8edfc4e5d4b5bf1824187b345629643d12a57f616e6,True
400,400.0,1e-05,1954238.6710933489,0.0009,0.0,1.0,0.0,-0.0,1.0,80445529.21577907,392231184.0167039,-72174399.35592839,174209233.69196856,592536537.385831,2769142.677254756,36671560.649589434,565410332.3090231,13340859.960568074,209163651.8469312,-264369385.82971686,1.024990190199429,1.2955215912122804,3,3,3,3dd0befb122b3e8ab23bd78c20a19597ec8fb54712d3e25e6bdf9fc852e9819f,45ec54eebd57df83a244b8fffc8b4d4d345b7ba7851e0b3ba6598f5ca2845647,True
